#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC105F
#Date Time: 2024-11-12 09:53:55.145
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 200 mV/div Offset: -1 V Attenuation: 1 X

Time (s),Channel 1 (V)
1.3225,1.0209928396242673
1.323125,1.0199886327738223
1.32375,1.018314954689747
1.324375,1.0163065409888568
1.325,1.0146328629047814
1.325625,1.0136286560543362
1.32625,1.0126244492038912
1.326875,1.011954977970261
1.3275,1.0126244492038912
1.328125,1.0142981272879663
1.32875,1.0169760122224867
1.329375,1.0203233683906374
1.33,1.0233359889419729
1.330625,1.025009667026048
1.33125,1.0256791382596782
1.331875,1.0260138738764932
1.3325,1.0256791382596782
1.333125,1.024005460175603
1.33375,1.0216623108578975
1.334375,1.017980219072932
1.335,1.0136286560543362
1.335625,1.0109507711198158
1.33625,1.0102812998861856
1.336875,1.0109507711198158
1.3375,1.011620242353446
1.338125,1.011620242353446
1.33875,1.012289713587076
1.339375,1.0139633916711512
1.34,1.0163065409888568
1.340625,1.0189844259233771
1.34125,1.0216623108578975
1.341875,1.024674931409233
1.3425,1.0263486094933083
1.343125,1.0260138738764932
1.34375,1.024005460175603
1.344375,1.0209928396242673
1.345,1.0173107478393018
1.345625,1.0139633916711512
1.34625,1.0112855067366309
1.346875,1.0099465642693706
1.3475,1.0089423574189256
1.348125,1.0086076218021105
1.34875,1.0079381505684804
1.349375,1.0082728861852954
1.35,1.0089423574189256
1.350625,1.0096118286525555
1.35125,1.0099465642693706
1.351875,1.0099465642693706
1.3525,1.0096118286525555
1.353125,1.0086076218021105
1.35375,1.0069339437180351
1.354375,1.0042560587835148
1.355,1.0012434382321793
1.355625,0.9982308176808438
1.35625,0.9968918752135836
1.356875,0.9982308176808438
1.3575,1.000239231381734
1.358125,1.0019129094658092
1.35875,1.0025823806994394
1.359375,1.0035865875498846
1.36,1.004925530017145
1.360625,1.006264472484405
1.36125,1.0072686793348502
1.361875,1.0076034149516653
1.3625,1.00659920810122
1.363125,1.0045907944003298
1.36375,1.0019129094658092
1.364375,0.9985655532976588
1.365,0.9958876683631384
1.365625,0.9948834615126932
1.36625,0.9955529327463233
1.366875,0.9968918752135836
1.3675,0.9992350245312889
1.368125,1.0019129094658092
1.36875,1.004925530017145
1.369375,1.0079381505684804
1.37,1.0096118286525555
1.370625,1.0099465642693706
1.37125,1.0092770930357406
1.371875,1.00659920810122
1.3725,1.0029171163162545
1.373125,1.0005739669985492
1.37375,0.9992350245312889
1.374375,0.9985655532976588
1.375,0.9975613464472136
1.375625,0.9968918752135836
1.37625,0.9962224039799534
1.376875,0.9965571395967685
1.3775,0.9968918752135836
1.378125,0.9968918752135836
1.37875,0.9978960820640287
1.379375,0.999904495764919
1.38,1.0032518519330695
1.380625,1.00592973686759
1.38125,1.0079381505684804
1.381875,1.0089423574189256
1.3825,1.0082728861852954
1.383125,1.00659920810122
1.38375,1.004925530017145
1.384375,1.0032518519330695
1.385,1.0022476450826243
1.385625,1.0022476450826243
1.38625,1.0025823806994394
1.386875,1.0032518519330695
1.3875,1.004925530017145
1.388125,1.0069339437180351
1.38875,1.0092770930357406
1.389375,1.011620242353446
1.39,1.0142981272879663
1.390625,1.0173107478393018
1.39125,1.0206581040074525
1.391875,1.023670724558788
1.3925,1.024674931409233
1.393125,1.0230012533251578
1.39375,1.0189844259233771
1.394375,1.0149675985215965
1.395,1.011620242353446
1.395625,1.0092770930357406
1.39625,1.0072686793348502
1.396875,1.006264472484405
1.3975,1.0069339437180351
1.398125,1.0086076218021105
1.39875,1.0112855067366309
1.399375,1.0139633916711512
1.4,1.0163065409888568
1.400625,1.0173107478393018
1.40125,1.0163065409888568
1.401875,1.0139633916711512
1.4025,1.0106160355030007
1.403125,1.0082728861852954
1.40375,1.006264472484405
1.404375,1.0045907944003298
1.405,1.0032518519330695
1.405625,1.0015781738489944
1.40625,1.0012434382321793
1.406875,1.0012434382321793
1.4075,1.0015781738489944
1.408125,1.0022476450826243
1.40875,1.0032518519330695
1.409375,1.00526026563396
1.41,1.0079381505684804
1.410625,1.0099465642693706
1.41125,1.0109507711198158
1.411875,1.0109507711198158
1.4125,1.0096118286525555
1.413125,1.0069339437180351
1.41375,1.0035865875498846
1.414375,1.0005739669985492
1.415,0.9982308176808438
1.415625,0.9958876683631384
1.41625,0.9948834615126932
1.416875,0.9955529327463233
1.4175,0.9992350245312889
1.418125,1.0042560587835148
1.41875,1.0079381505684804
1.419375,1.0099465642693706
1.42,1.0109507711198158
1.420625,1.011620242353446
1.42125,1.0126244492038912
1.421875,1.0136286560543362
1.4225,1.0142981272879663
1.423125,1.0149675985215965
1.42375,1.0156370697552266
1.424375,1.0149675985215965
1.425,1.0129591848207062
1.425625,1.0089423574189256
1.42625,1.005595001250775
1.426875,1.0042560587835148
1.4275,1.00526026563396
1.428125,1.0079381505684804
1.42875,1.011620242353446
1.429375,1.0156370697552266
1.43,1.018649690306562
1.430625,1.0196538971570073
1.43125,1.018649690306562
1.431875,1.0163065409888568
1.4325,1.013293920437521
1.433125,1.0099465642693706
1.43375,1.00659920810122
1.434375,1.0022476450826243
1.435,0.9985655532976588
1.435625,0.9972266108303985
1.43625,0.9975613464472136
1.436875,0.9992350245312889
1.4375,1.000239231381734
1.438125,1.0009087026153642
1.43875,1.0015781738489944
1.439375,1.0025823806994394
1.44,1.0035865875498846
1.440625,1.00659920810122
1.44125,1.0096118286525555
1.441875,1.011620242353446
1.4425,1.0112855067366309
1.443125,1.0092770930357406
1.44375,1.00659920810122
1.444375,1.0032518519330695
1.445,1.000239231381734
1.445625,0.9989002889144739
1.44625,0.999569760148104
1.446875,1.0005739669985492
1.4475,1.0009087026153642
1.448125,1.0022476450826243
1.44875,1.00526026563396
1.449375,1.0096118286525555
1.45,1.0146328629047814
1.450625,1.018314954689747
1.45125,1.0203233683906374
1.451875,1.0219970464747126
1.4525,1.0233359889419729
1.453125,1.024005460175603
1.45375,1.0230012533251578
1.454375,1.0203233683906374
1.455,1.0169760122224867
1.455625,1.0149675985215965
1.45625,1.0146328629047814
1.456875,1.0156370697552266
1.4575,1.0173107478393018
1.458125,1.0199886327738223
1.45875,1.0226665177083427
1.459375,1.0260138738764932
1.46,1.0296959656614588
1.460625,1.0323738505959792
1.46125,1.0337127930632395
1.461875,1.0323738505959792
1.4625,1.0296959656614588
1.463125,1.0263486094933083
1.46375,1.023670724558788
1.464375,1.0216623108578975
1.465,1.0213275752410824
1.465625,1.0216623108578975
1.46625,1.023670724558788
1.466875,1.025344402642863
1.4675,1.0276875519605686
1.468125,1.030030701278274
1.46875,1.0323738505959792
1.469375,1.0337127930632395
1.47,1.0347169999136847
1.470625,1.03572120676413
1.47125,1.0377296204650202
1.471875,1.0387338273154654
1.4725,1.0377296204650202
1.473125,1.0347169999136847
1.47375,1.0310349081287191
1.474375,1.0276875519605686
1.475,1.024674931409233
1.475625,1.0226665177083427
1.47625,1.0226665177083427
1.476875,1.024340195792418
1.4775,1.0270180807269385
1.478125,1.0296959656614588
1.47875,1.0317043793623493
1.479375,1.0330433218296093
1.48,1.0337127930632395
1.480625,1.0340475286800546
1.48125,1.0343822642968696
1.481875,1.0347169999136847
1.4825,1.0350517355304998
1.483125,1.0347169999136847
1.48375,1.0330433218296093
1.484375,1.0296959656614588
1.485,1.0260138738764932
1.485625,1.023670724558788
1.48625,1.0230012533251578
1.486875,1.024005460175603
1.4875,1.025009667026048
1.488125,1.0260138738764932
1.48875,1.0270180807269385
1.489375,1.0283570231941987
1.49,1.030365436895089
1.490625,1.0310349081287191
1.49125,1.0296959656614588
1.491875,1.0270180807269385
1.4925,1.0233359889419729
1.493125,1.0203233683906374
1.49375,1.018314954689747
1.494375,1.0173107478393018
1.495,1.0173107478393018
1.495625,1.0169760122224867
1.49625,1.0159718053720417
1.496875,1.0163065409888568
1.4975,1.0169760122224867
1.498125,1.0176454834561168
1.49875,1.018314954689747
1.499375,1.0193191615401922
1.5,1.0206581040074525
1.500625,1.0216623108578975
1.50125,1.0233359889419729
1.501875,1.0233359889419729
1.5025,1.0209928396242673
1.503125,1.0169760122224867
1.50375,1.0126244492038912
1.504375,1.0096118286525555
1.505,1.0072686793348502
1.505625,1.005595001250775
1.50625,1.00526026563396
1.506875,1.0072686793348502
1.5075,1.0106160355030007
1.508125,1.0142981272879663
1.50875,1.0173107478393018
1.509375,1.0196538971570073
1.51,1.0203233683906374
1.510625,1.0193191615401922
1.51125,1.017980219072932
1.511875,1.0169760122224867
1.5125,1.0163065409888568
1.513125,1.0146328629047814
1.51375,1.0126244492038912
1.514375,1.0109507711198158
1.515,1.0099465642693706
1.515625,1.0102812998861856
1.51625,1.011620242353446
1.516875,1.013293920437521
1.5175,1.0142981272879663
1.518125,1.0139633916711512
1.51875,1.0139633916711512
1.519375,1.0153023341384115
1.52,1.0169760122224867
1.520625,1.018649690306562
1.52125,1.0206581040074525
1.521875,1.0226665177083427
1.5225,1.0226665177083427
1.523125,1.0206581040074525
1.52375,1.0173107478393018
1.524375,1.0139633916711512
1.525,1.011954977970261
1.525625,1.0112855067366309
1.52625,1.0109507711198158
1.526875,1.011620242353446
1.5275,1.0129591848207062
1.528125,1.0139633916711512
1.52875,1.0149675985215965
1.529375,1.0159718053720417
1.53,1.0169760122224867
1.530625,1.018649690306562
1.53125,1.0196538971570073
1.531875,1.0196538971570073
1.5325,1.0169760122224867
1.533125,1.0129591848207062
1.53375,1.0092770930357406
1.534375,1.00659920810122
1.535,1.0045907944003298
1.535625,1.0029171163162545
1.53625,1.0019129094658092
1.536875,1.0019129094658092
1.5375,1.0029171163162545
1.538125,1.004925530017145
1.53875,1.0072686793348502
1.539375,1.0096118286525555
1.54,1.0112855067366309
1.540625,1.011954977970261
1.54125,1.011954977970261
1.541875,1.0126244492038912
1.5425,1.012289713587076
1.543125,1.0109507711198158
1.54375,1.0079381505684804
1.544375,1.0042560587835148
1.545,1.0009087026153642
1.545625,0.9985655532976588
1.54625,0.9982308176808438
1.546875,1.0009087026153642
1.5475,1.006264472484405
1.548125,1.0106160355030007
1.54875,1.013293920437521
1.549375,1.0146328629047814
1.55,1.0149675985215965
1.550625,1.0149675985215965
1.55125,1.0149675985215965
1.551875,1.0149675985215965
1.5525,1.0146328629047814
1.553125,1.0146328629047814
1.55375,1.0139633916711512
1.554375,1.0126244492038912
1.555,1.011620242353446
1.555625,1.0106160355030007
1.55625,1.0102812998861856
1.556875,1.0106160355030007
1.5575,1.011954977970261
1.558125,1.013293920437521
1.55875,1.0142981272879663
1.559375,1.0153023341384115
1.56,1.0166412766056718
1.560625,1.0169760122224867
1.56125,1.0169760122224867
1.561875,1.0156370697552266
1.5625,1.0146328629047814
1.563125,1.0142981272879663
1.56375,1.0139633916711512
1.564375,1.0126244492038912
1.565,1.0102812998861856
1.565625,1.006264472484405
1.56625,1.0015781738489944
1.566875,0.9972266108303985
1.5675,0.9942139902790631
1.568125,0.9918708409613577
1.56875,0.9898624272604674
1.569375,0.9885234847932072
1.57,0.987854013559577
1.570625,0.987184542325947
1.57125,0.9851761286250567
1.571875,0.981159301223276
1.5725,0.9761382669710501
1.573125,0.9687740834011189
1.57375,0.9597362217471125
1.574375,0.9493594176258459
1.575,0.9389826135045791
1.575625,0.9286058093833125
1.57625,0.919567947729306
1.576875,0.9122037641593748
1.5775,0.9068479942903339
1.578125,0.9048395805894436
1.57875,0.9048395805894436
1.579375,0.9048395805894436
1.58,0.9031659025053683
1.580625,0.8998185463372178
1.58125,0.894462776468177
1.581875,0.888437535365506
1.5825,0.8820775586460199
1.583125,0.8747133750760887
1.58375,0.8666797202725274
1.584375,0.8593155367025962
1.585,0.8529555599831102
1.585625,0.8479345257308843
1.58625,0.8449219051795489
1.586875,0.8442524339459188
1.5875,0.8455913764131789
1.588125,0.8479345257308843
1.58875,0.8502776750485898
1.589375,0.851951353132665
1.59,0.8529555599831102
1.590625,0.8542945024503704
1.59125,0.8563029161512608
1.591875,0.8596502723194113
1.5925,0.8619934216371166
1.593125,0.8636670997211919
1.59375,0.8653407778052672
1.594375,0.8683533983566026
1.595,0.8727049613751984
1.595625,0.8787302024778694
1.59625,0.8860943860478006
1.596875,0.895132247701807
1.5975,0.9048395805894436
1.598125,0.9148816490938952
1.59875,0.9255931888319769
1.599375,0.9389826135045791
1.6,0.9537109806444415
1.600625,0.9677698765506738
1.60125,0.9801550943728308
1.601875,0.9908666341109126
1.6025,1.000239231381734
1.603125,1.0096118286525555
1.60375,1.0196538971570073
1.604375,1.030365436895089
1.605,1.042081183483616
1.605625,1.0541316656889579
1.60625,1.0671863547447449
1.606875,1.0809105150341622
1.6075,1.0942999397067643
1.608125,1.1056809506784762
1.60875,1.1177314328838182
1.609375,1.129447179472345
1.61,1.1401587192104268
1.610625,1.1491965808644333
1.61125,1.1589039137520698
1.611875,1.1689459822565214
1.6125,1.178318579527343
1.613125,1.1856827630972742
1.61375,1.1910385329663151
1.614375,1.1943858891344656
1.615,1.1960595672185408
1.615625,1.197398509685801
1.61625,1.2000763946203215
1.616875,1.203423750788472
1.6175,1.2064363713398076
1.618125,1.2084447850406979
1.61875,1.2101184631247732
1.619375,1.2114574055920333
1.62,1.2117921412088484
1.620625,1.2104531987415883
1.62125,1.2074405781902526
1.621875,1.203758486405287
1.6225,1.1990721877698762
1.623125,1.1930469466672053
1.62375,1.1863522343309043
1.624375,1.1799922576114183
1.625,1.1739670165087472
1.625625,1.1682765110228914
1.62625,1.1632554767706655
1.626875,1.1592386493688849
1.6275,1.1555565575839193
1.628125,1.1502007877148783
1.62875,1.1425018685281323
1.629375,1.134468213724571
1.63,1.1254303520705644
1.630625,1.117396697267003
1.63125,1.1096977780802568
1.631875,1.1019988588935106
1.6325,1.0953041465572095
1.633125,1.0886094342209085
1.63375,1.0812452506509773
1.634375,1.0738810670810461
1.635,1.0665168835111147
1.635625,1.0604916424084438
1.63625,1.0564748150066632
1.636875,1.0537969300721428
1.6375,1.0514537807544373
1.638125,1.049110631436732
1.63875,1.0457632752685815
1.639375,1.0430853903340611
1.64,1.0400727697827254
1.640625,1.03706014923139
1.64125,1.03572120676413
1.641875,1.0363906779977599
1.6425,1.0380643560818352
1.643125,1.0394032985490955
1.64375,1.0383990916986503
1.644375,1.0350517355304998
1.645,1.0310349081287191
1.645625,1.0286917588110136
1.64625,1.0286917588110136
1.646875,1.030030701278274
1.6475,1.0313696437455342
1.648125,1.0327085862127943
1.64875,1.0343822642968696
1.649375,1.0363906779977599
1.65,1.0387338273154654
1.650625,1.0400727697827254
1.65125,1.042081183483616
1.651875,1.043754861567691
1.6525,1.043754861567691
1.653125,1.0414117122499857
1.65375,1.0387338273154654
1.654375,1.0360559423809448
1.655,1.0343822642968696
1.655625,1.0337127930632395
1.65625,1.0343822642968696
1.656875,1.0350517355304998
1.6575,1.0353864711473149
1.658125,1.0353864711473149
1.65875,1.0363906779977599
1.659375,1.037394884848205
1.66,1.0377296204650202
1.660625,1.0377296204650202
1.66125,1.03706014923139
1.661875,1.0353864711473149
1.6625,1.0323738505959792
1.663125,1.0286917588110136
1.66375,1.025009667026048
1.664375,1.0213275752410824
1.665,1.0173107478393018
1.665625,1.0146328629047814
1.66625,1.0139633916711512
1.666875,1.0139633916711512
1.6675,1.0149675985215965
1.668125,1.0166412766056718
1.66875,1.018314954689747
1.669375,1.0196538971570073
1.67,1.0203233683906374
1.670625,1.0196538971570073
1.67125,1.018649690306562
1.671875,1.0176454834561168
1.6725,1.0159718053720417
1.673125,1.0136286560543362
1.67375,1.0106160355030007
1.674375,1.0079381505684804
1.675,1.006264472484405
1.675625,1.00592973686759
1.67625,1.0069339437180351
1.676875,1.0082728861852954
1.6775,1.0096118286525555
1.678125,1.0102812998861856
1.67875,1.0109507711198158
1.679375,1.011954977970261
1.68,1.0129591848207062
1.680625,1.0142981272879663
1.68125,1.0149675985215965
1.681875,1.0139633916711512
1.6825,1.011620242353446
1.683125,1.0092770930357406
1.68375,1.0076034149516653
1.684375,1.00659920810122
1.685,1.005595001250775
1.685625,1.004925530017145
1.68625,1.0045907944003298
1.686875,1.0045907944003298
1.6875,1.0045907944003298
1.688125,1.00526026563396
1.68875,1.00659920810122
1.689375,1.0086076218021105
1.69,1.0102812998861856
1.690625,1.0109507711198158
1.69125,1.0102812998861856
1.691875,1.0092770930357406
1.6925,1.0069339437180351
1.693125,1.0039213231666997
1.69375,1.0005739669985492
1.694375,0.9975613464472136
1.695,0.9948834615126932
1.695625,0.9925403121949878
1.69625,0.9908666341109126
1.696875,0.9898624272604674
1.6975,0.9898624272604674
1.698125,0.9912013697277277
1.69875,0.993879254662248
1.699375,0.9975613464472136
1.7,1.0012434382321793
1.700625,1.0042560587835148
1.70125,1.005595001250775
1.701875,1.004925530017145
1.7025,1.0045907944003298
1.703125,1.0035865875498846
1.70375,1.0019129094658092
1.704375,1.0009087026153642
1.705,1.000239231381734
1.705625,0.9989002889144739
1.70625,0.9975613464472136
1.706875,0.9968918752135836
1.7075,0.9975613464472136
1.708125,1.0005739669985492
1.70875,1.004925530017145
1.709375,1.0089423574189256
1.71,1.011620242353446
1.710625,1.0129591848207062
1.71125,1.012289713587076
1.711875,1.0106160355030007
1.7125,1.0086076218021105
1.713125,1.00659920810122
1.71375,1.004925530017145
1.714375,1.0039213231666997
1.715,1.0022476450826243
1.715625,1.000239231381734
1.71625,0.9989002889144739
1.716875,0.9992350245312889
1.7175,1.0012434382321793
1.718125,1.0039213231666997
1.71875,1.0069339437180351
1.719375,1.0099465642693706
1.72,1.0126244492038912
1.720625,1.0142981272879663
1.72125,1.0146328629047814
1.721875,1.0139633916711512
1.7225,1.013293920437521
1.723125,1.012289713587076
1.72375,1.0106160355030007
1.724375,1.0089423574189256
1.725,1.0072686793348502
1.725625,1.006264472484405
1.72625,1.00526026563396
1.726875,1.00592973686759
1.7275,1.0082728861852954
1.728125,1.012289713587076
1.72875,1.0159718053720417
1.729375,1.0189844259233771
1.73,1.0209928396242673
1.730625,1.0223317820915276
1.73125,1.0216623108578975
1.731875,1.0189844259233771
1.7325,1.0146328629047814
1.733125,1.0109507711198158
1.73375,1.0079381505684804
1.734375,1.00526026563396
1.735,1.0035865875498846
1.735625,1.004925530017145
1.73625,1.0072686793348502
1.736875,1.0096118286525555
1.7375,1.0109507711198158
1.738125,1.011954977970261
1.73875,1.0126244492038912
1.739375,1.012289713587076
1.74,1.0112855067366309
1.740625,1.0092770930357406
1.74125,1.0079381505684804
1.741875,1.0072686793348502
1.7425,1.0076034149516653
1.743125,1.0072686793348502
1.74375,1.0042560587835148
1.744375,0.9992350245312889
1.745,0.993879254662248
1.745625,0.9898624272604674
1.74625,0.9881887491763921
1.746875,0.9888582204100222
1.7475,0.9915361053445426
1.748125,0.9942139902790631
1.74875,0.9962224039799534
1.749375,0.9982308176808438
1.75,0.999569760148104
1.750625,0.999904495764919
1.75125,0.9989002889144739
1.751875,0.9985655532976588
1.7525,1.000239231381734
1.753125,1.0022476450826243
1.75375,1.0029171163162545
1.754375,1.0005739669985492
1.755,0.9965571395967685
1.755625,0.9912013697277277
1.75625,0.9865150710923168
1.756875,0.9838371861577964
1.7575,0.9838371861577964
1.758125,0.9865150710923168
1.75875,0.9901971628772824
1.759375,0.993879254662248
1.76,0.9972266108303985
1.760625,0.999569760148104
1.76125,1.000239231381734
1.761875,0.9992350245312889
1.7625,0.9972266108303985
1.763125,0.993879254662248
1.76375,0.9905318984940975
1.764375,0.987854013559577
1.765,0.9865150710923168
1.765625,0.9875192779427621
1.76625,0.9888582204100222
1.766875,0.9895276916436523
1.7675,0.9905318984940975
1.768125,0.9918708409613577
1.76875,0.993209783428618
1.769375,0.9945487258958782
1.77,0.9958876683631384
1.770625,0.9962224039799534
1.77125,0.9955529327463233
1.771875,0.9945487258958782
1.7725,0.993209783428618
1.773125,0.9918708409613577
1.77375,0.9898624272604674
1.774375,0.987854013559577
1.775,0.9858455998586867
1.775625,0.9848413930082416
1.77625,0.9841719217746114
1.776875,0.9828329793073513
1.7775,0.9828329793073513
1.778125,0.9848413930082416
1.77875,0.9891929560268373
1.779375,0.9952181971295082
1.78,1.0012434382321793
1.780625,1.004925530017145
1.78125,1.004925530017145
1.781875,1.0025823806994394
1.7825,0.999569760148104
1.783125,0.9965571395967685
1.78375,0.993879254662248
1.784375,0.9915361053445426
1.785,0.9888582204100222
1.785625,0.9875192779427621
1.78625,0.9881887491763921
1.786875,0.9905318984940975
1.7875,0.9942139902790631
1.788125,0.9982308176808438
1.78875,1.0015781738489944
1.789375,1.0039213231666997
1.79,1.004925530017145
1.790625,1.00592973686759
1.79125,1.006264472484405
1.791875,1.0045907944003298
1.7925,1.0019129094658092
1.793125,0.9982308176808438
1.79375,0.9948834615126932
1.794375,0.9918708409613577
1.795,0.9901971628772824
1.795625,0.9891929560268373
1.79625,0.9895276916436523
1.796875,0.9898624272604674
1.7975,0.9908666341109126
1.798125,0.9915361053445426
1.79875,0.9925403121949878
1.799375,0.993544519045433
1.8,0.9945487258958782
1.800625,0.9945487258958782
1.80125,0.9928750478118029
1.801875,0.9891929560268373
1.8025,0.9848413930082416
1.803125,0.9804898299896458
1.80375,0.9774772094383104
1.804375,0.9754687957374201
1.805,0.9727909108028996
1.805625,0.9701130258683792
1.80625,0.968439347784304
1.806875,0.9681046121674889
1.8075,0.968439347784304
1.808125,0.9697782902515641
1.80875,0.9714519683356394
1.809375,0.9711172327188243
1.81,0.9697782902515641
1.810625,0.9687740834011189
1.81125,0.969108819017934
1.811875,0.9697782902515641
1.8125,0.968439347784304
1.813125,0.9654267272329684
1.81375,0.9594014861302974
1.814375,0.9530415094108114
1.815,0.9483552107754006
1.815625,0.9463467970745103
1.81625,0.9450078546072501
1.816875,0.9450078546072501
1.8175,0.9456773258408803
1.818125,0.9480204751585856
1.81875,0.9520373025603662
1.819375,0.956388865578962
1.82,0.9594014861302974
1.820625,0.9617446354480028
1.82125,0.9640877847657082
1.821875,0.9657614628497835
1.8225,0.9660961984665986
1.823125,0.9637530491488931
1.82375,0.9600709573639276
1.824375,0.956388865578962
1.825,0.9537109806444415
1.825625,0.9517025669435512
1.82625,0.9510330957099211
1.826875,0.9517025669435512
1.8275,0.9527067737939964
1.828125,0.9550499231117018
1.82875,0.9587320148966674
1.829375,0.963083577915263
1.83,0.9667656697002286
1.830625,0.9707824971020093
1.83125,0.9747993245037899
1.831875,0.9774772094383104
1.8325,0.9781466806719404
1.833125,0.9774772094383104
1.83375,0.9758035313542351
1.834375,0.9744645888869748
1.835,0.9721214395692696
1.835625,0.969108819017934
1.83625,0.9667656697002286
1.836875,0.9657614628497835
1.8375,0.9667656697002286
1.838125,0.9694435546347491
1.83875,0.9731256464197147
1.839375,0.9771424738214953
1.84,0.981159301223276
1.840625,0.9841719217746114
1.84125,0.9858455998586867
1.841875,0.9861803354755018
1.8425,0.9855108642418717
1.843125,0.9831677149241663
1.84375,0.9808245656064609
1.844375,0.9788161519055706
1.845,0.9784814162887555
1.845625,0.9801550943728308
1.84625,0.9824982436905362
1.846875,0.9841719217746114
1.8475,0.9855108642418717
1.848125,0.9875192779427621
1.84875,0.9905318984940975
1.849375,0.9945487258958782
1.85,0.9982308176808438
1.850625,1.000239231381734
1.85125,1.0005739669985492
1.851875,0.999569760148104
1.8525,0.9978960820640287
1.853125,0.9955529327463233
1.85375,0.9945487258958782
1.854375,0.993879254662248
1.855,0.993879254662248
1.855625,0.9955529327463233
1.85625,0.9975613464472136
1.856875,0.999904495764919
1.8575,1.0019129094658092
1.858125,1.004925530017145
1.85875,1.0092770930357406
1.859375,1.0142981272879663
1.86,1.018649690306562
1.860625,1.0219970464747126
1.86125,1.024005460175603
1.861875,1.025344402642863
1.8625,1.025344402642863
1.863125,1.024674931409233
1.86375,1.024005460175603
1.864375,1.0226665177083427
1.865,1.0206581040074525
1.865625,1.0196538971570073
1.86625,1.0203233683906374
1.866875,1.0230012533251578
1.8675,1.025344402642863
1.868125,1.0273528163437535
1.86875,1.0293612300446437
1.869375,1.0327085862127943
1.87,1.03706014923139
1.870625,1.0417464478668008
1.87125,1.0460980108853966
1.871875,1.048775895819917
1.8725,1.0501148382871772
1.873125,1.0504495739039923
1.87375,1.0501148382871772
1.874375,1.049445367053547
1.875,1.0481064245862868
1.875625,1.0474369533526566
1.87625,1.0477716889694717
1.876875,1.049445367053547
1.8775,1.0517885163712524
1.878125,1.054801136922588
1.87875,1.0581484930907386
1.879375,1.061161113642074
1.88,1.0638389985765944
1.880625,1.0665168835111147
1.88125,1.0695295040624504
1.881875,1.0715379177633406
1.8825,1.0715379177633406
1.883125,1.0701989752960803
1.88375,1.06819056159519
1.884375,1.0665168835111147
1.885,1.0651779410438547
1.885625,1.0651779410438547
1.88625,1.0658474122774848
1.886875,1.0668516191279298
1.8875,1.06819056159519
1.888125,1.0701989752960803
1.88875,1.072876860230601
1.889375,1.0752200095483062
1.89,1.0768936876323816
1.890625,1.0768936876323816
1.89125,1.0758894807819364
1.891875,1.0738810670810461
1.8925,1.0708684465297105
1.893125,1.0668516191279298
1.89375,1.0628347917261491
1.894375,1.0588179643243687
1.895,1.0551358725394029
1.895625,1.0534621944553277
1.89625,1.054801136922588
1.896875,1.0581484930907386
1.8975,1.062500056109334
1.898125,1.0665168835111147
1.89875,1.0705337109128954
1.899375,1.073546331464231
1.9,1.0755547451651213
1.900625,1.0755547451651213
1.90125,1.074215802697861
1.901875,1.0722073889969708
1.9025,1.0701989752960803
1.903125,1.0668516191279298
1.90375,1.0648432054270396
1.904375,1.0645084698102245
1.905,1.0638389985765944
1.905625,1.0628347917261491
1.90625,1.0621653204925192
1.906875,1.0621653204925192
1.9075,1.0635042629597793
1.908125,1.0671863547447449
1.90875,1.0718726533801557
1.909375,1.074215802697861
1.91,1.074215802697861
1.910625,1.072876860230601
1.91125,1.0708684465297105
1.911875,1.0685252972120052
1.9125,1.0651779410438547
1.913125,1.061495849258889
1.91375,1.0584832287075536
1.914375,1.0571442862402933
1.915,1.0564748150066632
1.915625,1.0564748150066632
1.91625,1.0564748150066632
1.916875,1.0571442862402933
1.9175,1.056140079389848
1.918125,1.055805343773033
1.91875,1.0578137574739235
1.919375,1.061161113642074
1.92,1.0628347917261491
1.920625,1.062500056109334
1.92125,1.0618305848757041
1.921875,1.0604916424084438
1.9225,1.0574790218571084
1.923125,1.0537969300721428
1.92375,1.0511190451376224
1.924375,1.049110631436732
1.925,1.0471022177358418
1.925625,1.0450938040349513
1.92625,1.0444243328013212
1.926875,1.0454285396517664
1.9275,1.0474369533526566
1.928125,1.0501148382871772
1.92875,1.0527927232216976
1.929375,1.055470608156218
1.93,1.0574790218571084
1.930625,1.0584832287075536
1.93125,1.0581484930907386
1.931875,1.056140079389848
1.9325,1.0527927232216976
1.933125,1.0484411602031019
1.93375,1.0440895971845061
1.934375,1.0404075053995405
1.935,1.0377296204650202
1.935625,1.0363906779977599
1.93625,1.03572120676413
1.936875,1.0360559423809448
1.9375,1.0380643560818352
1.938125,1.0410769766331707
1.93875,1.0450938040349513
1.939375,1.048775895819917
1.94,1.0511190451376224
1.940625,1.0507843095208074
1.94125,1.049445367053547
1.941875,1.0477716889694717
1.9425,1.0467674821190267
1.943125,1.0457632752685815
1.94375,1.0440895971845061
1.944375,1.0417464478668008
1.945,1.0390685629322804
1.945625,1.03706014923139
1.94625,1.0360559423809448
1.946875,1.0360559423809448
1.9475,1.0377296204650202
1.948125,1.0397380341659104
1.94875,1.0430853903340611
1.949375,1.0460980108853966
1.95,1.0484411602031019
1.950625,1.0504495739039923
1.95125,1.0514537807544373
1.951875,1.0504495739039923
1.9525,1.0460980108853966
